"DateTime","Average","HMC Jacobs 5 A","HMC Jacobs 5 B","HMC Jacobs 4 A","HMC Jacobs 4 B"
"2024-08-30 14:20:00",,101,106,98,108
"2024-08-30 14:30:00",,98,104,97,107
"2024-08-30 14:40:00",,101,107,99,111
"2024-08-30 14:50:00",,99,105,97,107
"2024-08-30 15:00:00",,97,103,97,105
"2024-08-30 15:10:00",,97,103,96,107
"2024-08-30 15:20:00",,98,103,98,108
"2024-08-30 15:30:00",,97,103,96,106
"2024-08-30 15:40:00",,97,104,96,107
"2024-08-30 15:50:00",,98,106,98,108
"2024-08-30 16:00:00",,100,107,99,110
"2024-08-30 16:10:00",,102,107,100,110
"2024-08-30 16:20:00",,104,110,103,113
"2024-08-30 16:30:00",,106,112,104,114
"2024-08-30 16:40:00",,109,114,107,118
"2024-08-30 16:50:00",,96,98,92,100
"2024-08-30 17:00:00",,92,96,91,97
"2024-08-30 17:10:00",,86,88,86,90
"2024-08-30 17:20:00",,83,85,82,87
"2024-08-30 17:30:00",,81,81,79,83
"2024-08-30 17:40:00",,76,78,78,81
"2024-08-30 17:50:00",,73,75,73,77
"2024-08-30 18:00:00",,72,74,72,77
"2024-08-30 18:10:00",,71,74,70,75
"2024-08-30 18:20:00",,70,71,71,72
"2024-08-30 18:30:00",,69,69,71,71
"2024-08-30 18:40:00",,68,70,68,71
"2024-08-30 18:50:00",,68,68,68,69
"2024-08-30 19:00:00",,65,66,66,67
"2024-08-30 19:10:00",,65,66,66,66
"2024-08-30 19:20:00",,63,64,66,66
"2024-08-30 19:30:00",,63,63,64,66
"2024-08-30 19:40:00",,62,64,64,64
"2024-08-30 19:50:00",,61,62,63,63
"2024-08-30 20:00:00",,60,61,62,62
"2024-08-30 20:10:00",,61,61,62,62
"2024-08-30 20:20:00",,60,59,62,62
"2024-08-30 20:30:00",,59,60,60,61
"2024-08-30 20:40:00",,58,59,61,61
"2024-08-30 20:50:00",,60,59,60,61
"2024-08-30 21:00:00",,61,58,60,62
"2024-08-30 21:10:00",,60,60,61,62
"2024-08-30 21:20:00",,61,59,63,62
"2024-08-30 21:30:00",,60,60,61,61
"2024-08-30 21:40:00",,60,59,62,61
"2024-08-30 21:50:00",,59,59,61,60
"2024-08-30 22:00:00",,59,60,60,61
"2024-08-30 22:10:00",,60,59,60,63
"2024-08-30 22:20:00",,59,59,62,61
"2024-08-30 22:30:00",,60,60,62,62
"2024-08-30 22:40:00",,60,60,63,63
"2024-08-30 22:50:00",,61,61,62,63
"2024-08-30 23:00:00",,60,60,62,60
"2024-08-30 23:10:00",,59,61,61,62
"2024-08-30 23:20:00",,60,60,63,63
"2024-08-30 23:30:00",,60,61,62,62
"2024-08-30 23:40:00",,61,60,63,62
"2024-08-30 23:50:00",,63,62,65,64
"2024-08-31 00:00:00",,62,63,65,64
"2024-08-31 00:10:00",,60,61,62,62
"2024-08-31 00:20:00",,61,60,64,63
"2024-08-31 00:30:00",,62,62,65,63
"2024-08-31 00:40:00",,64,62,64,63
"2024-08-31 00:50:00",,67,66,70,68
"2024-08-31 01:00:00",,69,69,70,69
"2024-08-31 01:10:00",,70,68,71,70
"2024-08-31 01:20:00",,73,72,73,73
"2024-08-31 01:30:00",,77,76,79,77
"2024-08-31 01:40:00",,76,75,76,76
"2024-08-31 01:50:00",,73,72,75,74
"2024-08-31 02:00:00",,71,70,73,70
"2024-08-31 02:10:00",,71,70,73,71
"2024-08-31 02:20:00",,70,69,72,70
"2024-08-31 02:30:00",,68,68,70,69
"2024-08-31 02:40:00",,68,67,69,69
"2024-08-31 02:50:00",,68,67,69,69
"2024-08-31 03:00:00",,68,69,70,70
"2024-08-31 03:10:00",,69,70,71,70
"2024-08-31 03:20:00",,71,69,73,72
"2024-08-31 03:30:00",,74,74,79,75
"2024-08-31 03:40:00",,80,80,82,82
"2024-08-31 03:50:00",,80,79,82,82
"2024-08-31 04:00:00",,84,83,83,84
"2024-08-31 04:10:00",,82,81,84,83
"2024-08-31 04:20:00",,80,79,83,81
"2024-08-31 04:30:00",,80,78,80,79
"2024-08-31 04:40:00",,79,78,81,81
"2024-08-31 04:50:00",,81,82,84,83
"2024-08-31 05:00:00",,85,85,85,85
"2024-08-31 05:10:00",,83,82,85,82
"2024-08-31 05:20:00",,85,83,85,84
"2024-08-31 05:30:00",,85,83,85,85
"2024-08-31 05:40:00",,85,86,86,86
"2024-08-31 05:50:00",,85,83,85,85
"2024-08-31 06:00:00",,84,84,85,85
"2024-08-31 06:10:00",,84,84,85,85
"2024-08-31 06:20:00",,85,87,87,88
"2024-08-31 06:30:00",,87,88,89,91
"2024-08-31 06:40:00",,86,84,86,86
"2024-08-31 06:50:00",,86,84,86,86
"2024-08-31 07:00:00",,85,84,86,85
"2024-08-31 07:10:00",,85,85,87,86
"2024-08-31 07:20:00",,,,87,86
"2024-08-31 07:30:00",,87,84,89,88
"2024-08-31 07:40:00",,88,86,88,89
"2024-08-31 07:50:00",,89,86,88,88
"2024-08-31 08:00:00",,89,89,89,90
"2024-08-31 08:10:00",,89,89,89,90
"2024-08-31 08:20:00",,89,90,90,91
"2024-08-31 08:30:00",,91,90,90,93
"2024-08-31 08:40:00",,93,93,92,94
"2024-08-31 08:50:00",,90,91,90,92
"2024-08-31 09:00:00",,89,89,88,92
"2024-08-31 09:10:00",,87,88,85,88
"2024-08-31 09:20:00",,88,89,87,90
"2024-08-31 09:30:00",,92,92,90,93
"2024-08-31 09:40:00",,93,93,90,94
"2024-08-31 09:50:00",,92,94,92,96
"2024-08-31 10:00:00",,92,93,90,94
"2024-08-31 10:10:00",,90,91,87,93
"2024-08-31 10:20:00",,89,91,87,92
"2024-08-31 10:30:00",,87,90,85,91
"2024-08-31 10:40:00",,86,88,85,90
"2024-08-31 10:50:00",,84,87,84,88
"2024-08-31 11:00:00",,84,87,83,89
"2024-08-31 11:10:00",,84,86,82,88
"2024-08-31 11:20:00",,83,87,82,87
"2024-08-31 11:30:00",,81,84,82,86
"2024-08-31 11:40:00",,82,87,82,88
"2024-08-31 11:50:00",,82,85,81,87
"2024-08-31 12:00:00",,82,85,82,86
"2024-08-31 12:10:00",,81,82,80,85
"2024-08-31 12:20:00",,79,82,80,84
"2024-08-31 12:30:00",,77,82,79,84
"2024-08-31 12:40:00",,76,80,79,83
"2024-08-31 12:50:00",,76,81,78,83
"2024-08-31 13:00:00",,79,82,80,86
"2024-08-31 13:10:00",,79,82,80,86
"2024-08-31 13:20:00",,77,80,78,83
"2024-08-31 13:30:00",,79,81,80,85
"2024-08-31 13:40:00",,78,80,79,84
"2024-08-31 13:50:00",,77,82,79,82
"2024-08-31 14:00:00",,78,80,78,84
"2024-08-31 14:10:00",,78,80,79,83
"2024-08-31 14:20:00",,75,78,78,83
"2024-08-31 14:30:00",,77,80,78,85
"2024-08-31 14:40:00",,79,82,80,86
"2024-08-31 14:50:00",,80,82,80,87
"2024-08-31 15:00:00",,81,84,81,87
"2024-08-31 15:10:00",,81,85,83,89
"2024-08-31 15:20:00",,83,85,84,91
"2024-08-31 15:30:00",,85,89,86,93
"2024-08-31 15:40:00",,86,90,86,93
"2024-08-31 15:50:00",,87,91,86,94
"2024-08-31 16:00:00",,85,90,85,93
"2024-08-31 16:10:00",,86,89,86,93
"2024-08-31 16:20:00",,86,90,86,93
"2024-08-31 16:30:00",,86,90,86,93
"2024-08-31 16:40:00",,84,89,85,93
"2024-08-31 16:50:00",,85,88,85,93
"2024-08-31 17:00:00",,87,91,86,93
"2024-08-31 17:10:00",,87,90,86,91
"2024-08-31 17:20:00",,86,91,85,92
"2024-08-31 17:30:00",,87,91,85,93
"2024-08-31 17:40:00",,85,91,86,92
"2024-08-31 17:50:00",,85,89,85,90
"2024-08-31 18:00:00",,86,89,84,90
"2024-08-31 18:10:00",,85,88,84,90
"2024-08-31 18:20:00",,85,87,84,89
"2024-08-31 18:30:00",,84,86,84,87
"2024-08-31 18:40:00",,82,83,83,86
"2024-08-31 18:50:00",,80,84,81,84
"2024-08-31 19:00:00",,79,80,80,83
"2024-08-31 19:10:00",,77,78,76,79
"2024-08-31 19:20:00",,74,74,73,76
"2024-08-31 19:30:00",,73,74,75,77
"2024-08-31 19:40:00",,73,74,73,75
"2024-08-31 19:50:00",,72,74,73,75
"2024-08-31 20:00:00",,73,74,73,75
"2024-08-31 20:10:00",,74,75,74,75
"2024-08-31 20:20:00",,74,75,76,77
"2024-08-31 20:30:00",,77,78,81,81
"2024-08-31 20:40:00",,79,78,79,81
"2024-08-31 20:50:00",,79,77,79,80
"2024-08-31 21:00:00",,81,81,82,83
"2024-08-31 21:10:00",,82,83,83,85
"2024-08-31 21:20:00",,83,84,83,85
"2024-08-31 21:30:00",,83,82,83,84
"2024-08-31 21:40:00",,83,83,84,83
"2024-08-31 21:50:00",,84,86,86,87
"2024-08-31 22:00:00",,85,86,86,87
"2024-08-31 22:10:00",,85,85,87,87
"2024-08-31 22:20:00",,86,86,86,86
"2024-08-31 22:30:00",,85,84,85,86
"2024-08-31 22:40:00",,85,84,87,86
"2024-08-31 22:50:00",,83,84,86,85
"2024-08-31 23:00:00",,84,85,87,87
"2024-08-31 23:10:00",,87,87,88,88
"2024-08-31 23:20:00",,87,88,89,89
"2024-08-31 23:30:00",,87,88,87,89
"2024-08-31 23:40:00",,87,85,88,88
"2024-08-31 23:50:00",,87,87,88,89
"2024-09-01 00:00:00",,91,91,91,90
"2024-09-01 00:10:00",,87,87,88,89
"2024-09-01 00:20:00",,87,87,88,89
"2024-09-01 00:30:00",,87,86,88,88
"2024-09-01 00:40:00",,87,87,88,87
"2024-09-01 00:50:00",,86,87,88,88
"2024-09-01 01:00:00",,85,84,86,86
"2024-09-01 01:10:00",,88,85,87,86
"2024-09-01 01:20:00",,86,86
"2024-09-01 01:30:00",,85,85,88,87
"2024-09-01 01:40:00",,86,85,88,87
"2024-09-01 01:50:00",,84,86,87,88
"2024-09-01 02:00:00",,87,87,88,87
"2024-09-01 02:10:00",,86,86,88,87
"2024-09-01 02:20:00",,84,85,86,84
"2024-09-01 02:30:00",,86,87,89,87
"2024-09-01 02:40:00",,87,86,89,86
"2024-09-01 02:50:00",,83,82,86,83
"2024-09-01 03:00:00",,82,81,84,82
"2024-09-01 03:10:00",,79,79,80,80
"2024-09-01 03:20:00",,79,79,81,80
"2024-09-01 03:30:00",,83,83,85,85
"2024-09-01 03:40:00",,87,87,89,87
"2024-09-01 03:50:00",,86,87,87,87
"2024-09-01 04:00:00",,86,85,88,87
"2024-09-01 04:10:00",,86,84,86,85
"2024-09-01 04:20:00",,86,83,85,84
"2024-09-01 04:30:00",,82,82,83,81
"2024-09-01 04:40:00",,77,76,77,76
"2024-09-01 04:50:00",,77,77,79,78
"2024-09-01 05:00:00",,74,75,76,75
"2024-09-01 05:10:00",,76,74,76,75
"2024-09-01 05:20:00",,76,75,77,75
"2024-09-01 05:30:00",,74,74,76,73
"2024-09-01 05:40:00",,75,75,77,76
"2024-09-01 05:50:00",,75,76,78,76
"2024-09-01 06:00:00",,79,77,80,79
"2024-09-01 06:10:00",,80,76,81,79
"2024-09-01 06:20:00",,77,77,79,76
"2024-09-01 06:30:00",,77,77,80,77
"2024-09-01 06:40:00",,75,77,78,76
"2024-09-01 06:50:00",,77,78,78,78
"2024-09-01 07:00:00",,79,77,80,78
"2024-09-01 07:10:00",,76,75,77,75
"2024-09-01 07:20:00",,72,70,73,71
"2024-09-01 07:30:00",,71,69,72,69
"2024-09-01 07:40:00",,71,70,73,71
"2024-09-01 07:50:00",,71,71,73,73
"2024-09-01 08:00:00",,76,74,76,78
"2024-09-01 08:10:00",,89,88,88,90
"2024-09-01 08:20:00",,94,95,92,95
"2024-09-01 08:30:00",,93,93,91,94
"2024-09-01 08:40:00",,93,95,93,96
"2024-09-01 08:50:00",,98,99,95,100
"2024-09-01 09:00:00",,98,101,97,105
"2024-09-01 09:10:00",,99,102,97,106
"2024-09-01 09:20:00",,98,102,97,105
"2024-09-01 09:30:00",,96,98,94,100
"2024-09-01 09:40:00",,92,96,91,99
"2024-09-01 09:50:00",,89,92,87,93
"2024-09-01 10:00:00",,88,90,86,93
"2024-09-01 10:10:00",,86,89,86,90
"2024-09-01 10:20:00",,85,88,85,91
"2024-09-01 10:30:00",,86,88,85,90
"2024-09-01 10:40:00",,84,87,84,89
"2024-09-01 10:50:00",,82,85,82,87
"2024-09-01 11:00:00",,80,84,80,85
"2024-09-01 11:10:00",,79,81,80,85
"2024-09-01 11:20:00",,78,80,80,84
"2024-09-01 11:30:00",,78,79,77,81
"2024-09-01 11:40:00",,75,78,76,80
"2024-09-01 11:50:00",,74,78,75,79
"2024-09-01 12:00:00",,76,79,76,82
"2024-09-01 12:10:00",,75,78,75,82
"2024-09-01 12:20:00",,74,75,75,79
"2024-09-01 12:30:00",,72,73,73,75
"2024-09-01 12:40:00",,70,74,72,75
"2024-09-01 12:50:00",,70,71,72,74
"2024-09-01 13:00:00",,69,71,71,74
"2024-09-01 13:10:00",,69,72,71,75
"2024-09-01 13:20:00",,70,72,71,74
"2024-09-01 13:30:00",,68,71,69,73
"2024-09-01 13:40:00",,69,72,71,76
"2024-09-01 13:50:00",,70,71,73,76
"2024-09-01 14:00:00",,70,73,73,77
"2024-09-01 14:10:00",,71,73,73,77
"2024-09-01 14:20:00",,71,72,72,76
"2024-09-01 14:30:00",,71,74,74,77
"2024-09-01 14:40:00",,71,73,73,78
"2024-09-01 14:50:00",,72,75,75,79
"2024-09-01 15:00:00",,73,77,75,80
"2024-09-01 15:10:00",,75,79,77,83
"2024-09-01 15:20:00",,76,78,78,81
"2024-09-01 15:30:00",,75,79,78,83
"2024-09-01 15:40:00",,76,79,77,83
"2024-09-01 15:50:00",,75,79,77,82
"2024-09-01 16:00:00",,76,80,78,85
"2024-09-01 16:10:00",,78,79,78,85
"2024-09-01 16:20:00",,79,81,79,85
"2024-09-01 16:30:00",,78,82,79,86
"2024-09-01 16:40:00",,80,80,79,83
"2024-09-01 16:50:00",,79,82,80,86
"2024-09-01 17:00:00",,80,82,79,85
"2024-09-01 17:10:00",,80,82,79,85
"2024-09-01 17:20:00",,80,83,79,84
"2024-09-01 17:30:00",,79,82,79,86
"2024-09-01 17:40:00",,79,82,80,85
"2024-09-01 17:50:00",,79,81,80,84
"2024-09-01 18:00:00",,80,80,79,83
"2024-09-01 18:10:00",,78,79,78,82
"2024-09-01 18:20:00",,77,78,79,82
"2024-09-01 18:30:00",,77,77,78,81
"2024-09-01 18:40:00",,80,80,79,83
"2024-09-01 18:50:00",,78,80,79,83
"2024-09-01 19:00:00",,80,80,78,83
"2024-09-01 19:10:00",,80,80,79,84
"2024-09-01 19:20:00",,79,79,80,82
"2024-09-01 19:30:00",,77,80,79,81
"2024-09-01 19:40:00",,79,79,80,82
"2024-09-01 19:50:00",,79,80,79,82
"2024-09-01 20:00:00",,78,79,78,80
"2024-09-01 20:10:00",,78,79,78,81
"2024-09-01 20:20:00",,79,79,77,80
"2024-09-01 20:30:00",,80,80,79,81
"2024-09-01 20:40:00",,80,80,81,82
"2024-09-01 20:50:00",,79,77,80,81
"2024-09-01 21:00:00",,79,79,80,81
"2024-09-01 21:10:00",,78,78,81,82
"2024-09-01 21:20:00",,79,81,82,84
"2024-09-01 21:30:00",,81,81,83,84
"2024-09-01 21:40:00",,82,83,83,85
"2024-09-01 21:50:00",,83,81,83,84
"2024-09-01 22:00:00",,83,83,84,84
"2024-09-01 22:10:00",,82,82,82,83
"2024-09-01 22:20:00",,80,80,83,83
"2024-09-01 22:30:00",,81,81,82,83
"2024-09-01 22:40:00",,82,80,82,83
"2024-09-01 22:50:00",,81,80,81,83
"2024-09-01 23:00:00",,80,80,82,84
"2024-09-01 23:10:00",,81,81,82,83
"2024-09-01 23:20:00",,82,82,82,84
"2024-09-01 23:30:00",,82,80,82,81
"2024-09-01 23:40:00",,81,79,83,82
"2024-09-01 23:50:00",,82,82,84,85
"2024-09-02 00:00:00",,83,82,84,85
"2024-09-02 00:10:00",,81,80,83,83
"2024-09-02 00:20:00",,79,79,82,82
"2024-09-02 00:30:00",,78,79,80,81
"2024-09-02 00:40:00",,80,79,81,81
"2024-09-02 00:50:00",,81,79,83,81
"2024-09-02 01:00:00",,84,82,83,84
"2024-09-02 01:10:00",,83,82,84,84
"2024-09-02 01:20:00",,84,82,86,84
"2024-09-02 01:30:00",,83,82,85,84
"2024-09-02 01:40:00",,81,79
"2024-09-02 01:50:00",,83,82,86,84
"2024-09-02 02:00:00",,84,82,86,84
"2024-09-02 02:10:00",,84,79,85,82
"2024-09-02 02:20:00",,84,83,88,86
"2024-09-02 02:30:00",,85,83,87,86
"2024-09-02 02:40:00",,85,85,86,86
"2024-09-02 02:50:00",,85,82,85,85
"2024-09-02 03:00:00",,85,82,87,86
"2024-09-02 03:10:00",,85,83,86,86
"2024-09-02 03:20:00",,86,85
"2024-09-02 03:30:00",,87,85
"2024-09-02 03:40:00",,85,84,86,86
"2024-09-02 03:50:00",,85,84,87,84
"2024-09-02 04:00:00",,85,84,87,86
"2024-09-02 04:10:00",,86,85,87,87
"2024-09-02 04:20:00",,87,87,89,87
"2024-09-02 04:30:00",,85,86,88,88
"2024-09-02 04:40:00",,85,82,86,86
"2024-09-02 04:50:00",,86,87,90,88
"2024-09-02 05:00:00",,87,86,89,88
"2024-09-02 05:10:00",,84,85,86,86
"2024-09-02 05:20:00",,86,84,88,87
"2024-09-02 05:30:00",,83,83,85,85
"2024-09-02 05:40:00",,83,82,85,84
"2024-09-02 05:50:00",,82,81,82,82
"2024-09-02 06:00:00",,79,77,82,80
"2024-09-02 06:10:00",,78,77,82,79
"2024-09-02 06:20:00",,83,82,84,83
"2024-09-02 06:30:00",,85,83,86,85
"2024-09-02 06:40:00",,84,83,87,85
"2024-09-02 06:50:00",,86,85,87,86
"2024-09-02 07:00:00",,87,87,89,88
"2024-09-02 07:10:00",,90,89,92,89
"2024-09-02 07:20:00",,94,93,95,93
"2024-09-02 07:30:00",,97,95,97,96
"2024-09-02 07:40:00",,99,96,97,98
"2024-09-02 07:50:00",,93,92,92,94
"2024-09-02 08:00:00",,90,88,89,90
"2024-09-02 08:10:00",,84,85,86,88
"2024-09-02 08:20:00",,87,87,87,90
"2024-09-02 08:30:00",,85,87,86,90
"2024-09-02 08:40:00",,87,89,86,91
"2024-09-02 08:50:00",,88,90,87,93
"2024-09-02 09:00:00",,90,92,89,93
"2024-09-02 09:10:00",,90,92,89,95
"2024-09-02 09:20:00",,90,92,89,95
"2024-09-02 09:30:00",,90,90,88,94
"2024-09-02 09:40:00",,87,90,87,93
"2024-09-02 09:50:00",,85,88,86,93
"2024-09-02 10:00:00",,83,86,84,89
"2024-09-02 10:10:00",,84,85,83,90
"2024-09-02 10:20:00",,85,87,84,92
"2024-09-02 10:30:00",,86,89,85,94
"2024-09-02 10:40:00",,84,87,85,92
"2024-09-02 10:50:00",,83,86,83,91
"2024-09-02 11:00:00",,81,83,82,88
"2024-09-02 11:10:00",,81,83,82,88
"2024-09-02 11:20:00",,76,79,80,86
"2024-09-02 11:30:00",,73,75,76,81
"2024-09-02 11:40:00",,68,71,71,75
"2024-09-02 11:50:00",,78,79,77,84
"2024-09-02 12:00:00",,76,80,77,84
"2024-09-02 12:10:00",,76,78,75,83
"2024-09-02 12:20:00",,76,79,76,85
"2024-09-02 12:30:00",,75,78,75,81
"2024-09-02 12:40:00",,70,73,72,79
"2024-09-02 12:50:00",,68,71,71,75
"2024-09-02 13:00:00",,70,72,72,77
"2024-09-02 13:10:00",,70,74
"2024-09-02 13:20:00",,72,75,73,78
"2024-09-02 13:30:00",,72,76,74,80
"2024-09-02 13:40:00",,70,74,72,78
"2024-09-02 13:50:00",,73,77,74,80
"2024-09-02 14:00:00",,73,76,73,79
"2024-09-02 14:10:00",,68,72,70,76
"2024-09-02 14:20:00",,68,71,70,75
"2024-09-02 14:30:00",,70,71,71,76
"2024-09-02 14:40:00",,68,69,69,74
"2024-09-02 14:50:00",,70,72,71,76
"2024-09-02 15:00:00",,70,74,73,78
"2024-09-02 15:10:00",,71,75,73,79
"2024-09-02 15:20:00",,71,72,73,79
"2024-09-02 15:30:00",,71,71,72,79
"2024-09-02 15:40:00",,75,78,77,83
"2024-09-02 15:50:00",,79,82,79,87
"2024-09-02 16:00:00",,84,88,82,92
"2024-09-02 16:10:00",,85,90,83,94
"2024-09-02 16:20:00",,87,91,85,94
"2024-09-02 16:30:00",,88,93,87,97
"2024-09-02 16:40:00",,89,94,86,98
"2024-09-02 16:50:00",,98,107,95,110
"2024-09-02 17:00:00",,113,123,110,126
"2024-09-02 17:10:00",,138,149,139,151
"2024-09-02 17:20:00",,144,152,152,153
"2024-09-02 17:30:00",,125,135,126,137
"2024-09-02 17:40:00",,111,119,112,122
"2024-09-02 17:50:00",,102,109,105,111
"2024-09-02 18:00:00",,105,112,107,113
"2024-09-02 18:10:00",,95,99,97,102
"2024-09-02 18:20:00",,90,93,90,94
"2024-09-02 18:30:00",,89,91,90,92
"2024-09-02 18:40:00",,68,71,70,72
"2024-09-02 18:50:00",,63,67,65,67
"2024-09-02 19:00:00",,62,64,63,65
"2024-09-02 19:10:00",,66,68,66,69
"2024-09-02 19:20:00",,66,66,65,68
"2024-09-02 19:30:00",,68,69,68,69
"2024-09-02 19:40:00",,69,68,68,68
"2024-09-02 19:50:00",,67,68,68,70
"2024-09-02 20:00:00",,70,70,70,71
"2024-09-02 20:10:00",,72,72,71,71
"2024-09-02 20:20:00",,73,72,73,73
"2024-09-02 20:30:00",,71,70,70,73
"2024-09-02 20:40:00",,68,66,68,68
"2024-09-02 20:50:00",,65,65,65,66
"2024-09-02 21:00:00",,61,62,62,63
"2024-09-02 21:10:00",,59,58,60,60
"2024-09-02 21:20:00",,60,62,61,62
"2024-09-02 21:30:00",,62,62,62,63
"2024-09-02 21:40:00",,63,62,64,63
"2024-09-02 21:50:00",,65,64,64,64
"2024-09-02 22:00:00",,64,63,64,65
"2024-09-02 22:10:00",,64,64,64,66
"2024-09-02 22:20:00",,64,64,65,65
"2024-09-02 22:30:00",,64,64,64,65
"2024-09-02 22:40:00",,65,63,63,64
"2024-09-02 22:50:00",,63,63,63,62
"2024-09-02 23:00:00",,63,62,63,63
"2024-09-02 23:10:00",,70,71,73,71
"2024-09-02 23:20:00",,76,76,77,77
"2024-09-02 23:30:00",,73,73,74,73
"2024-09-02 23:40:00",,75,75,76,75
"2024-09-02 23:50:00",,85,84,88,84
"2024-09-03 00:00:00",,91,91,94,92
"2024-09-03 00:10:00",,90,90,91,91
"2024-09-03 00:20:00",,90,90,91,90
"2024-09-03 00:30:00",,87,87,89,89
"2024-09-03 00:40:00",,87,86,88,86
"2024-09-03 00:50:00",,86,85,87,87
"2024-09-03 01:00:00",,86,86,87,87
"2024-09-03 01:10:00",,85,85,89,86
"2024-09-03 01:20:00",,87,86,89,87
"2024-09-03 01:30:00",,88,88,92,90
"2024-09-03 01:40:00",,90,88,91,89
"2024-09-03 01:50:00",,90,89,92,89
"2024-09-03 02:00:00",,91,91,93,91
"2024-09-03 02:10:00",,93,93,96,93
"2024-09-03 02:20:00",,93,93,95,93
"2024-09-03 02:30:00",,92,92,95,92
"2024-09-03 02:40:00",,94,93,96,93
"2024-09-03 02:50:00",,94,92,95,93
"2024-09-03 03:00:00",,92,93,95,92
"2024-09-03 03:10:00",,92,91,95,93
"2024-09-03 03:20:00",,91,91,94,92
"2024-09-03 03:30:00",,91,90,94,91
"2024-09-03 03:40:00",,90,89,93,90
"2024-09-03 03:50:00",,90,90,93,89
"2024-09-03 04:00:00",,90,88,92,90
"2024-09-03 04:10:00",,90,89,93,89
"2024-09-03 04:20:00",,88,88,91,90
"2024-09-03 04:30:00",,91,89,92,90
"2024-09-03 04:40:00",,89,90,92,90
"2024-09-03 04:50:00",,90,89,92,90
"2024-09-03 05:00:00",,86,88,91,88
"2024-09-03 05:10:00",,85,86,90,87
"2024-09-03 05:20:00",,87,86,89,86
"2024-09-03 05:30:00",,89,89,91,88
"2024-09-03 05:40:00",,,,93,92
"2024-09-03 05:50:00",,90,91,93,91
"2024-09-03 06:00:00",,91,91,94,92
"2024-09-03 06:10:00",,91,91,94,91
"2024-09-03 06:20:00",,91,90,93,91
"2024-09-03 06:30:00",,90,90,93,90
"2024-09-03 06:40:00",,91,91,93,92
"2024-09-03 06:50:00",,91,90,93,92
"2024-09-03 07:00:00",,93,93,95,93
"2024-09-03 07:10:00",,99,97,99,100
"2024-09-03 07:20:00",,96,95,98,96
"2024-09-03 07:30:00",,93,94,94,95
"2024-09-03 07:40:00",,92,92,92,94
"2024-09-03 07:50:00",,90,90,90,93
"2024-09-03 08:00:00",,89,88,88,91
"2024-09-03 08:10:00",,89,89,88,91
"2024-09-03 08:20:00",,87,87,87,90
"2024-09-03 08:30:00",,86,89,86,90
"2024-09-03 08:40:00",,87,88,87,90
"2024-09-03 08:50:00",,86,89,86,89
"2024-09-03 09:00:00",,86,90,88,91
"2024-09-03 09:10:00",,85,88,86,90
"2024-09-03 09:20:00",,86,87,86,91
"2024-09-03 09:30:00",,88,90,88,93
"2024-09-03 09:40:00",,86,90,87,94
"2024-09-03 09:50:00",,85,86,86,92
"2024-09-03 10:00:00",,83,86,85,91
"2024-09-03 10:10:00",,82,84,83,89
"2024-09-03 10:20:00",,82,84,81,88
"2024-09-03 10:30:00",,81,82,81,86
"2024-09-03 10:40:00",,78,81,81,86
"2024-09-03 10:50:00",,77,80,80,83
"2024-09-03 11:00:00",,77,80,79,84
"2024-09-03 11:10:00",,76,80,78,85
"2024-09-03 11:20:00",,79,82,80,86
"2024-09-03 11:30:00",,78,83,80,86
"2024-09-03 11:40:00",,77,81,78,84
"2024-09-03 11:50:00",,74,78,75,81
"2024-09-03 12:00:00",,68,71,72,73
"2024-09-03 12:10:00",,70,73,73,76
"2024-09-03 12:20:00",,72,76,75,80
"2024-09-03 12:30:00",,65,67,67,70
"2024-09-03 12:40:00",,63,64,66,68
"2024-09-03 12:50:00",,61,63,64,67
"2024-09-03 13:00:00",,63,66,67,69
"2024-09-03 13:10:00",,66,67,69,71
"2024-09-03 13:20:00",,63,65,65,68
"2024-09-03 13:30:00",,67,69,69,74
"2024-09-03 13:40:00",,69,69,71,74
"2024-09-03 13:50:00",,69,70,70,75
"2024-09-03 14:00:00",,70,73
"2024-09-03 14:10:00",,74,76,74,80
"2024-09-03 14:20:00",,76,78,77,84
"2024-09-03 14:30:00",,79,82,79,86
"2024-09-03 14:40:00",,77,79,77,85
"2024-09-03 14:50:00",,77,81,77,85
"2024-09-03 15:00:00",,79,83,79,87
"2024-09-03 15:10:00",,79,84,79,89
"2024-09-03 15:20:00",,79,83,79,87
"2024-09-03 15:30:00",,75,79,77,84
"2024-09-03 15:40:00",,71,73,72,79
"2024-09-03 15:50:00",,65,68,68,73
"2024-09-03 16:00:00",,63,67,66,71
"2024-09-03 16:10:00",,62,64,65,69
"2024-09-03 16:20:00",,60,62,60,64
"2024-09-03 16:30:00",,56,58,59,61
"2024-09-03 16:40:00",,50,51,52,54
"2024-09-03 16:50:00",,53,54,54,56
"2024-09-03 17:00:00",,50,52,51,55
"2024-09-03 17:10:00",,50,52,53,54
"2024-09-03 17:20:00",,46,48,47,53
"2024-09-03 17:30:00",,50,52,52,56
"2024-09-03 17:40:00",,51,53,52,55
"2024-09-03 17:50:00",,52,55,55,57
"2024-09-03 18:00:00",,49,53,53,54
"2024-09-03 18:10:00",,47,49,50,52
"2024-09-03 18:20:00",,48,50,50,52
"2024-09-03 18:30:00",,44,46,46,50
"2024-09-03 18:40:00",,43,44,42,45
"2024-09-03 18:50:00",,47,46,47,52
"2024-09-03 19:00:00",,47,48,49,52
"2024-09-03 19:10:00",,48,50,49,53
"2024-09-03 19:20:00",,46,48,50,51
